YYYY MM DD hh mm  WD  WSPD GST  WVHT  DPD   APD  MWD  BAR    ATMP  WTMP  DEWP  VIS  TIDE
2005 03 08 00 24 276  5.8 12.7 99.00 99.00 99.00 999  998.6   1.9 999.0 999.0 99.0 99.00
2005 03 08 00 30 274  7.8 12.7 99.00 99.00 99.00 999  998.6   1.8 999.0 999.0 99.0 99.00
2005 03 08 00 36 294  7.3 12.7 99.00 99.00 99.00 999  998.7   1.7 999.0 999.0 99.0 99.00
2005 03 08 00 48 289  9.5 12.9 99.00 99.00 99.00 999  999.1   0.8 999.0 999.0 99.0 99.00
2005 03 08 00 54 291  8.7 12.9 99.00 99.00 99.00 999  999.2   0.8 999.0 999.0 99.0 99.00
2005 03 08 01 00 297  8.9 12.9 99.00 99.00 99.00 999  999.6   0.3 999.0 999.0 99.0 99.00
2005 03 08 01 06 298  6.9 12.9 99.00 99.00 99.00 999  999.6   0.3 999.0 999.0 99.0 99.00
2005 03 08 01 18 294  8.2 12.9 99.00 99.00 99.00 999 1000.0   0.0 999.0 999.0 99.0 99.00
2005 03 08 01 30 296  7.7 12.9 99.00 99.00 99.00 999 1000.2  -0.1 999.0 999.0 99.0 99.00
2005 03 08 01 36 297  6.7 12.9 99.00 99.00 99.00 999 1000.1  -0.1 999.0 999.0 99.0 99.00
2005 03 08 01 48 307  6.7 12.2 99.00 99.00 99.00 999 1000.3  -0.6 999.0 999.0 99.0 99.00
2005 03 08 01 54 299  6.7 12.2 99.00 99.00 99.00 999 1000.5  -0.8 999.0 999.0 99.0 99.00
2005 03 08 02 00 999 99.0 99.0 99.00 99.00 99.00 999 1000.7  -0.9 999.0 999.0 99.0 99.00
2005 03 08 02 06 297  5.1 11.3 99.00 99.00 99.00 999 1000.9  -1.0 999.0 999.0 99.0 99.00
2005 03 08 02 18 303  6.3 11.3 99.00 99.00 99.00 999 1001.2  -1.4 999.0 999.0 99.0 99.00
2005 03 08 02 24 305  6.1 11.3 99.00 99.00 99.00 999 1001.2  -1.4 999.0 999.0 99.0 99.00
2005 03 08 02 30 296  6.5 11.3 99.00 99.00 99.00 999 1001.2  -1.5 999.0 999.0 99.0 99.00
2005 03 08 02 36 321  4.7 11.3 99.00 99.00 99.00 999 1001.3  -1.5 999.0 999.0 99.0 99.00
2005 03 08 02 48 306  6.9 12.1 99.00 99.00 99.00 999 1001.4  -1.8 999.0 999.0 99.0 99.00
2005 03 08 02 54 323  6.2 12.1 99.00 99.00 99.00 999 1001.6  -2.1 999.0 999.0 99.0 99.00
2005 03 08 03 00 999 99.0 99.0 99.00 99.00 99.00 999 1001.8  -2.5 999.0 999.0 99.0 99.00
2005 03 08 03 06 308  5.6 12.1 99.00 99.00 99.00 999 1002.0  -2.7 999.0 999.0 99.0 99.00
2005 03 08 03 18 322  6.4 12.1 99.00 99.00 99.00 999 1002.0  -2.8 999.0 999.0 99.0 99.00
2005 03 08 03 24 321  5.8 12.1 99.00 99.00 99.00 999 1002.0  -2.9 999.0 999.0 99.0 99.00
2005 03 08 03 30 326  3.8 12.1 99.00 99.00 99.00 999 1001.8  -3.0 999.0 999.0 99.0 99.00
2005 03 08 03 36 320  6.2 12.1 99.00 99.00 99.00 999 1001.8  -3.0 999.0 999.0 99.0 99.00
2005 03 08 03 42 311  5.6 10.7 99.00 99.00 99.00 999 1002.0  -3.2 999.0 999.0 99.0 99.00
2005 03 08 03 48 312  4.8 10.7 99.00 99.00 99.00 999 1002.1  -3.2 999.0 999.0 99.0 99.00
2005 03 08 04 00 999 99.0 99.0 99.00 99.00 99.00 999 1002.4  -3.4 999.0 999.0 99.0 99.00
2005 03 08 04 06 323  6.4 11.7 99.00 99.00 99.00 999 1002.6  -3.5 999.0 999.0 99.0 99.00
2005 03 08 04 18 312  4.4 11.7 99.00 99.00 99.00 999 1002.8  -3.7 999.0 999.0 99.0 99.00
2005 03 08 04 24 301  5.3 11.7 99.00 99.00 99.00 999 1003.0  -3.8 999.0 999.0 99.0 99.00
2005 03 08 04 30 326  5.5 11.7 99.00 99.00 99.00 999 1003.0  -4.0 999.0 999.0 99.0 99.00
2005 03 08 04 36 314  5.5 11.7 99.00 99.00 99.00 999 1003.2  -4.1 999.0 999.0 99.0 99.00
2005 03 08 04 48 311  5.0  9.6 99.00 99.00 99.00 999 1003.1  -4.2 999.0 999.0 99.0 99.00
2005 03 08 04 54 317  4.6  9.6 99.00 99.00 99.00 999 1003.0  -4.2 999.0 999.0 99.0 99.00
2005 03 08 05 00 306  5.7  9.6 99.00 99.00 99.00 999 1003.1  -4.3 999.0 999.0 99.0 99.00
2005 03 08 05 06 320  5.4  9.6 99.00 99.00 99.00 999 1003.1  -4.3 999.0 999.0 99.0 99.00
2005 03 08 05 18 302  3.6  9.7 99.00 99.00 99.00 999 1003.4  -4.5 999.0 999.0 99.0 99.00
2005 03 08 05 24 303  6.2 10.2 99.00 99.00 99.00 999 1003.6  -4.5 999.0 999.0 99.0 99.00
2005 03 08 05 30 307  5.5 10.2 99.00 99.00 99.00 999 1003.6  -5.0 999.0 999.0 99.0 99.00
2005 03 08 05 36 305  6.2 10.2 99.00 99.00 99.00 999 1003.5  -5.0 999.0 999.0 99.0 99.00
2005 03 08 05 48 312  6.2 10.8 99.00 99.00 99.00 999 1003.6  -5.1 999.0 999.0 99.0 99.00
2005 03 08 05 54 310  6.2 10.8 99.00 99.00 99.00 999 1003.6  -5.3 999.0 999.0 99.0 99.00
2005 03 08 06 00 999 99.0 99.0 99.00 99.00 99.00 999 1003.6  -5.5 999.0 999.0 99.0 99.00
2005 03 08 06 06 317  6.5 10.8 99.00 99.00 99.00 999 1003.5  -5.5 999.0 999.0 99.0 99.00
2005 03 08 06 18 322  5.6 10.8 99.00 99.00 99.00 999 1003.7  -5.4 999.0 999.0 99.0 99.00
2005 03 08 06 24 318  5.2 10.8 99.00 99.00 99.00 999 1003.6  -5.7 999.0 999.0 99.0 99.00
2005 03 08 06 30 327  5.7 10.8 99.00 99.00 99.00 999 1003.6  -5.8 999.0 999.0 99.0 99.00
2005 03 08 06 36 332  4.0 10.8 99.00 99.00 99.00 999 1003.8  -6.1 999.0 999.0 99.0 99.00
2005 03 08 06 48 332  6.9 10.3 99.00 99.00 99.00 999 1004.3  -6.4 999.0 999.0 99.0 99.00
2005 03 08 07 00 999 99.0 99.0 99.00 99.00 99.00 999 1004.6  -6.5 999.0 999.0 99.0 99.00
2005 03 08 07 06 324  4.8 10.3 99.00 99.00 99.00 999 1004.8  -6.6 999.0 999.0 99.0 99.00
2005 03 08 07 18 310  5.5 10.3 99.00 99.00 99.00 999 1004.8  -7.0 999.0 999.0 99.0 99.00
2005 03 08 07 24 318  5.4 10.3 99.00 99.00 99.00 999 1004.7  -7.2 999.0 999.0 99.0 99.00
2005 03 08 07 30 322  4.1 10.3 99.00 99.00 99.00 999 1004.9  -7.3 999.0 999.0 99.0 99.00
2005 03 08 07 36 315  5.8 10.3 99.00 99.00 99.00 999 1004.8  -7.3 999.0 999.0 99.0 99.00
2005 03 08 07 48 331  6.2 10.3 99.00 99.00 99.00 999 1004.8  -7.5 999.0 999.0 99.0 99.00
2005 03 08 07 54 332  5.4 10.3 99.00 99.00 99.00 999 1004.9  -7.5 999.0 999.0 99.0 99.00
2005 03 08 08 00 999 99.0 99.0 99.00 99.00 99.00 999 1004.9  -7.6 999.0 999.0 99.0 99.00
2005 03 08 08 06 327  3.9  9.3 99.00 99.00 99.00 999 1004.9  -7.6 999.0 999.0 99.0 99.00
2005 03 08 08 18 321  5.5  9.5 99.00 99.00 99.00 999 1005.1  -7.7 999.0 999.0 99.0 99.00
2005 03 08 08 24 314  4.4  9.6 99.00 99.00 99.00 999 1005.2  -7.8 999.0 999.0 99.0 99.00
2005 03 08 08 30 323  3.2  9.6 99.00 99.00 99.00 999 1005.2  -7.7 999.0 999.0 99.0 99.00
2005 03 08 08 36 327  5.9  9.6 99.00 99.00 99.00 999 1005.3  -7.8 999.0 999.0 99.0 99.00
2005 03 08 08 48 326  3.9  9.6 99.00 99.00 99.00 999 1005.4  -7.9 999.0 999.0 99.0 99.00
2005 03 08 08 54 325  4.9  9.6 99.00 99.00 99.00 999 1005.5  -8.0 999.0 999.0 99.0 99.00
2005 03 08 09 00 999 99.0 99.0 99.00 99.00 99.00 999 1005.5  -8.0 999.0 999.0 99.0 99.00
2005 03 08 09 06 327  5.0 10.0 99.00 99.00 99.00 999 1005.6  -8.0 999.0 999.0 99.0 99.00
2005 03 08 09 18 318  4.3 10.0 99.00 99.00 99.00 999 1005.7  -8.1 999.0 999.0 99.0 99.00
2005 03 08 09 30 317  4.0 10.0 99.00 99.00 99.00 999 1005.8  -8.1 999.0 999.0 99.0 99.00
2005 03 08 09 36 320  5.3 10.0 99.00 99.00 99.00 999 1006.0  -8.1 999.0 999.0 99.0 99.00
2005 03 08 09 48 308  5.8 10.0 99.00 99.00 99.00 999 1006.3  -8.1 999.0 999.0 99.0 99.00
2005 03 08 09 54 308  5.0 10.0 99.00 99.00 99.00 999 1006.5  -8.1 999.0 999.0 99.0 99.00
2005 03 08 10 00 999 99.0 99.0 99.00 99.00 99.00 999 1006.7  -8.1 999.0 999.0 99.0 99.00
2005 03 08 10 06 306  3.4  9.7 99.00 99.00 99.00 999 1006.8  -8.1 999.0 999.0 99.0 99.00
2005 03 08 10 18 308  4.3  9.3 99.00 99.00 99.00 999 1007.0  -8.2 999.0 999.0 99.0 99.00
2005 03 08 10 24 315  4.2  9.3 99.00 99.00 99.00 999 1007.1  -8.2 999.0 999.0 99.0 99.00
2005 03 08 10 30 312  4.4  9.3 99.00 99.00 99.00 999 1007.2  -8.2 999.0 999.0 99.0 99.00
2005 03 08 10 36 300  3.7  9.3 99.00 99.00 99.00 999 1007.2  -8.3 999.0 999.0 99.0 99.00
2005 03 08 10 42 302  4.9  9.3 99.00 99.00 99.00 999 1007.2  -8.3 999.0 999.0 99.0 99.00
2005 03 08 10 48 299  4.9  9.3 99.00 99.00 99.00 999 1007.2  -8.3 999.0 999.0 99.0 99.00
2005 03 08 10 54 300  5.5  9.2 99.00 99.00 99.00 999 1007.2  -8.4 999.0 999.0 99.0 99.00
2005 03 08 11 00 999 99.0 99.0 99.00 99.00 99.00 999 1007.4  -8.4 999.0 999.0 99.0 99.00
2005 03 08 11 06 308  6.6  9.2 99.00 99.00 99.00 999 1007.4  -8.4 999.0 999.0 99.0 99.00
2005 03 08 11 18 296  6.1  9.2 99.00 99.00 99.00 999 1007.6  -8.4 999.0 999.0 99.0 99.00
2005 03 08 11 24 303  4.0  9.2 99.00 99.00 99.00 999 1007.6  -8.4 999.0 999.0 99.0 99.00
2005 03 08 11 30 300  5.8  9.2 99.00 99.00 99.00 999 1007.7  -8.4 999.0 999.0 99.0 99.00
2005 03 08 11 36 302  4.4  9.2 99.00 99.00 99.00 999 1007.7  -8.5 999.0 999.0 99.0 99.00
2005 03 08 11 48 303  3.9  9.1 99.00 99.00 99.00 999 1007.9  -8.4 999.0 999.0 99.0 99.00
2005 03 08 11 54 299  4.2  9.0 99.00 99.00 99.00 999 1007.9  -8.5 999.0 999.0 99.0 99.00
2005 03 08 12 00 999 99.0 99.0 99.00 99.00 99.00 999 1008.0  -8.5 999.0 999.0 99.0 99.00
2005 03 08 12 06 295  3.9  9.0 99.00 99.00 99.00 999 1008.0  -8.5 999.0 999.0 99.0 99.00
2005 03 08 12 12 297  5.0  8.8 99.00 99.00 99.00 999 1008.2  -8.5 999.0 999.0 99.0 99.00
2005 03 08 12 18 298  4.6  8.8 99.00 99.00 99.00 999 1008.3  -8.5 999.0 999.0 99.0 99.00
2005 03 08 12 24 298  5.9  8.8 99.00 99.00 99.00 999 1008.4  -8.4 999.0 999.0 99.0 99.00
2005 03 08 12 30 291  5.1  7.5 99.00 99.00 99.00 999 1008.5  -8.4 999.0 999.0 99.0 99.00
2005 03 08 12 36 296  5.5  7.5 99.00 99.00 99.00 999 1008.6  -8.3 999.0 999.0 99.0 99.00
2005 03 08 12 48 304  6.7  9.5 99.00 99.00 99.00 999 1008.7  -8.2 999.0 999.0 99.0 99.00
2005 03 08 12 54 298  5.6  9.5 99.00 99.00 99.00 999 1008.8  -8.1 999.0 999.0 99.0 99.00
2005 03 08 13 00 999 99.0 99.0 99.00 99.00 99.00 999 1008.9  -8.1 999.0 999.0 99.0 99.00
2005 03 08 13 06 321  3.4  9.6 99.00 99.00 99.00 999 1009.0  -8.0 999.0 999.0 99.0 99.00
2005 03 08 13 18 292  6.6  9.6 99.00 99.00 99.00 999 1009.1  -7.9 999.0 999.0 99.0 99.00
2005 03 08 13 30 297  4.8 10.1 99.00 99.00 99.00 999 1009.2  -7.7 999.0 999.0 99.0 99.00
2005 03 08 13 36 294  4.5 10.1 99.00 99.00 99.00 999 1009.3  -7.5 999.0 999.0 99.0 99.00
2005 03 08 13 48 303  5.1 10.1 99.00 99.00 99.00 999 1009.3  -7.6 999.0 999.0 99.0 99.00
2005 03 08 13 54 315  5.2 10.1 99.00 99.00 99.00 999 1009.4  -7.5 999.0 999.0 99.0 99.00
2005 03 08 14 00 999 99.0 99.0 99.00 99.00 99.00 999 1009.3  -7.3 999.0 999.0 99.0 99.00
2005 03 08 14 06 303  7.0 10.5 99.00 99.00 99.00 999 1009.4  -7.0 999.0 999.0 99.0 99.00
2005 03 08 14 18 302  5.3 10.5 99.00 99.00 99.00 999 1009.5  -7.2 999.0 999.0 99.0 99.00
2005 03 08 14 24 295  5.8 10.5 99.00 99.00 99.00 999 1009.4  -7.0 999.0 999.0 99.0 99.00
2005 03 08 14 30 297  6.0 10.5 99.00 99.00 99.00 999 1009.4  -6.6 999.0 999.0 99.0 99.00
2005 03 08 14 36 319  5.9 10.5 99.00 99.00 99.00 999 1009.5  -6.9 999.0 999.0 99.0 99.00
2005 03 08 14 48 298  6.6 10.5 99.00 99.00 99.00 999 1009.6  -6.9 999.0 999.0 99.0 99.00
2005 03 08 15 00 999 99.0 99.0 99.00 99.00 99.00 999 1009.5  -6.8 999.0 999.0 99.0 99.00
2005 03 08 15 06 310  6.8 10.6 99.00 99.00 99.00 999 1009.3  -6.0 999.0 999.0 99.0 99.00
2005 03 08 15 18 281  7.3 10.6 99.00 99.00 99.00 999 1009.4  -6.1 999.0 999.0 99.0 99.00
2005 03 08 15 24 301  5.2 10.6 99.00 99.00 99.00 999 1009.5  -6.0 999.0 999.0 99.0 99.00
2005 03 08 15 30 289  7.0 11.2 99.00 99.00 99.00 999 1009.5  -6.0 999.0 999.0 99.0 99.00
2005 03 08 15 36 289  9.8 13.2 99.00 99.00 99.00 999 1009.6  -5.9 999.0 999.0 99.0 99.00
2005 03 08 15 48 297  8.4 13.2 99.00 99.00 99.00 999 1009.7  -6.1 999.0 999.0 99.0 99.00
2005 03 08 15 54 308 10.0 13.2 99.00 99.00 99.00 999 1009.8  -5.9 999.0 999.0 99.0 99.00
2005 03 08 16 00 999 99.0 99.0 99.00 99.00 99.00 999 1009.8  -5.8 999.0 999.0 99.0 99.00
2005 03 08 16 06 329  7.1 13.2 99.00 99.00 99.00 999 1009.7  -5.7 999.0 999.0 99.0 99.00
2005 03 08 16 18 296  8.3 13.2 99.00 99.00 99.00 999 1009.8  -5.6 999.0 999.0 99.0 99.00
2005 03 08 16 30 311  4.6 12.5 99.00 99.00 99.00 999 1010.0  -5.6 999.0 999.0 99.0 99.00
2005 03 08 17 00 295  7.5 11.2 99.00 99.00 99.00 999 1009.9  -5.0 999.0 999.0 99.0 99.00
2005 03 08 18 00 298  6.3 11.2 99.00 99.00 99.00 999 1010.2  -5.3 999.0 999.0 99.0 99.00
2005 03 08 19 00 287  7.8 11.5 99.00 99.00 99.00 999 1010.1  -5.0 999.0 999.0 99.0 99.00
2005 03 08 20 00 299  7.0  9.7 99.00 99.00 99.00 999 1010.4  -4.5 999.0 999.0 99.0 99.00
2005 03 08 20 54 316  5.4 10.7 99.00 99.00 99.00 999 1011.0  -4.5 999.0 999.0 99.0 99.00
2005 03 08 21 00 999 99.0 99.0 99.00 99.00 99.00 999 1011.1  -4.3 999.0 999.0 99.0 99.00
2005 03 08 21 06 304  5.0 10.7 99.00 99.00 99.00 999 1010.8  -4.4 999.0 999.0 99.0 99.00
2005 03 08 21 18 304  4.1 10.7 99.00 99.00 99.00 999 1010.9  -4.2 999.0 999.0 99.0 99.00
2005 03 08 21 24 297  6.6 10.7 99.00 99.00 99.00 999 1011.0  -3.9 999.0 999.0 99.0 99.00
2005 03 08 21 30 277  6.1 10.7 99.00 99.00 99.00 999 1011.0  -3.6 999.0 999.0 99.0 99.00
2005 03 08 21 36 321  3.5  9.0 99.00 99.00 99.00 999 1011.0  -3.8 999.0 999.0 99.0 99.00
2005 03 08 22 00 999 99.0 99.0 99.00 99.00 99.00 999 1011.1  -3.8 999.0 999.0 99.0 99.00
2005 03 08 22 06 305  3.6  9.0 99.00 99.00 99.00 999 1011.1  -4.1 999.0 999.0 99.0 99.00
2005 03 08 22 18 306  4.0  8.7 99.00 99.00 99.00 999 1011.3  -4.2 999.0 999.0 99.0 99.00
2005 03 08 22 24 297  3.3  8.7 99.00 99.00 99.00 999 1011.4  -4.3 999.0 999.0 99.0 99.00
2005 03 08 22 30 306  4.6  8.7 99.00 99.00 99.00 999 1011.5  -4.2 999.0 999.0 99.0 99.00
2005 03 08 22 36 317  2.7  8.7 99.00 99.00 99.00 999 1011.5  -4.3 999.0 999.0 99.0 99.00
2005 03 08 22 48 281  2.8  8.7 99.00 99.00 99.00 999 1011.6  -4.0 999.0 999.0 99.0 99.00
2005 03 08 22 54 295  3.8  8.7 99.00 99.00 99.00 999 1011.7  -4.1 999.0 999.0 99.0 99.00
2005 03 08 23 00 999 99.0 99.0 99.00 99.00 99.00 999 1011.8  -4.1 999.0 999.0 99.0 99.00
2005 03 08 23 06 265  2.3  8.7 99.00 99.00 99.00 999 1011.9  -4.3 999.0 999.0 99.0 99.00
2005 03 08 23 24 287  4.2  6.7 99.00 99.00 99.00 999 1012.2  -4.2 999.0 999.0 99.0 99.00
2005 03 08 23 30 267  3.7  6.7 99.00 99.00 99.00 999 1012.3  -4.4 999.0 999.0 99.0 99.00
2005 03 08 23 36 268  4.1  6.7 99.00 99.00 99.00 999 1012.4  -4.4 999.0 999.0 99.0 99.00
2005 03 08 23 48 268  2.9  6.7 99.00 99.00 99.00 999 1012.3  -4.7 999.0 999.0 99.0 99.00
2005 03 08 23 54 282  3.3  6.7 99.00 99.00 99.00 999 1012.4  -4.7 999.0 999.0 99.0 99.00
2005 03 09 00 00 999 99.0 99.0 99.00 99.00 99.00 999 1012.5  -4.9 999.0 999.0 99.0 99.00
2005 03 09 00 06 277  3.9  6.7 99.00 99.00 99.00 999 1012.5  -4.9 999.0 999.0 99.0 99.00
2005 03 09 00 12 274  3.5  6.7 99.00 99.00 99.00 999 1012.7  -4.9 999.0 999.0 99.0 99.00
2005 03 09 00 18 264  3.2  6.6 99.00 99.00 99.00 999 1012.8  -4.9 999.0 999.0 99.0 99.00
2005 03 09 00 30 260  3.6  5.4 99.00 99.00 99.00 999 1012.8  -4.9 999.0 999.0 99.0 99.00
2005 03 09 00 36 270  4.1  5.5 99.00 99.00 99.00 999 1012.9  -5.0 999.0 999.0 99.0 99.00
2005 03 09 00 48 254  3.0  6.0 99.00 99.00 99.00 999 1013.0  -5.1 999.0 999.0 99.0 99.00
2005 03 09 00 54 269  4.0  6.6 99.00 99.00 99.00 999 1013.2  -5.1 999.0 999.0 99.0 99.00
2005 03 09 01 06 279  4.0  7.5 99.00 99.00 99.00 999 1013.2  -5.3 999.0 999.0 99.0 99.00
2005 03 09 01 18 272  4.1  7.5 99.00 99.00 99.00 999 1013.4  -5.3 999.0 999.0 99.0 99.00
2005 03 09 01 24 270  3.5  7.5 99.00 99.00 99.00 999 1013.5  -5.2 999.0 999.0 99.0 99.00
2005 03 09 01 30 269  4.0  7.5 99.00 99.00 99.00 999 1013.6  -5.2 999.0 999.0 99.0 99.00
2005 03 09 01 36 272  2.7  7.5 99.00 99.00 99.00 999 1013.6  -5.2 999.0 999.0 99.0 99.00
2005 03 09 01 48 282  6.4  7.5 99.00 99.00 99.00 999 1013.7  -5.1 999.0 999.0 99.0 99.00
2005 03 09 02 00 999 99.0 99.0 99.00 99.00 99.00 999 1013.8  -5.3 999.0 999.0 99.0 99.00
2005 03 09 02 06 269  4.2  7.7 99.00 99.00 99.00 999 1013.9  -5.3 999.0 999.0 99.0 99.00
2005 03 09 02 18 268  4.2  7.7 99.00 99.00 99.00 999 1014.1  -5.5 999.0 999.0 99.0 99.00
2005 03 09 02 24 271  4.4  8.4 99.00 99.00 99.00 999 1014.1  -5.6 999.0 999.0 99.0 99.00
2005 03 09 02 30 269  4.5  8.4 99.00 99.00 99.00 999 1014.2  -5.6 999.0 999.0 99.0 99.00
2005 03 09 02 36 260  5.5  8.4 99.00 99.00 99.00 999 1014.4  -5.6 999.0 999.0 99.0 99.00
2005 03 09 02 48 269  5.4  8.4 99.00 99.00 99.00 999 1014.5  -5.6 999.0 999.0 99.0 99.00
2005 03 09 03 00 999 99.0 99.0 99.00 99.00 99.00 999 1014.7  -5.7 999.0 999.0 99.0 99.00
2005 03 09 03 18 262  5.2  8.1 99.00 99.00 99.00 999 1014.7  -5.8 999.0 999.0 99.0 99.00
2005 03 09 03 30 271  4.7  9.0 99.00 99.00 99.00 999 1014.8  -5.9 999.0 999.0 99.0 99.00
2005 03 09 03 36 266  5.4  9.0 99.00 99.00 99.00 999 1014.8  -6.0 999.0 999.0 99.0 99.00
2005 03 09 03 48 267  5.0  9.0 99.00 99.00 99.00 999 1014.9  -6.2 999.0 999.0 99.0 99.00
2005 03 09 03 54 271  6.1  9.0 99.00 99.00 99.00 999 1014.9  -6.2 999.0 999.0 99.0 99.00
2005 03 09 04 00 999 99.0 99.0 99.00 99.00 99.00 999 1015.0  -6.2 999.0 999.0 99.0 99.00
2005 03 09 04 06 271  6.8  9.4 99.00 99.00 99.00 999 1015.1  -6.3 999.0 999.0 99.0 99.00
2005 03 09 04 18 279  6.0  9.4 99.00 99.00 99.00 999 1015.1  -6.3 999.0 999.0 99.0 99.00
2005 03 09 04 24 290  5.6  9.4 99.00 99.00 99.00 999 1015.1  -6.3 999.0 999.0 99.0 99.00
2005 03 09 04 30 290  9.0 11.2 99.00 99.00 99.00 999 1015.2  -6.5 999.0 999.0 99.0 99.00
2005 03 09 04 36 289  8.3 11.2 99.00 99.00 99.00 999 1015.3  -6.6 999.0 999.0 99.0 99.00
2005 03 09 04 48 276  6.4 11.2 99.00 99.00 99.00 999 1015.5  -6.6 999.0 999.0 99.0 99.00
2005 03 09 04 54 275  4.8 11.2 99.00 99.00 99.00 999 1015.5  -6.6 999.0 999.0 99.0 99.00
2005 03 09 05 00 999 99.0 99.0 99.00 99.00 99.00 999 1015.5  -6.7 999.0 999.0 99.0 99.00
2005 03 09 05 06 283  5.3 11.2 99.00 99.00 99.00 999 1015.5  -6.8 999.0 999.0 99.0 99.00
2005 03 09 05 18 278  4.6 11.2 99.00 99.00 99.00 999 1015.5  -6.9 999.0 999.0 99.0 99.00
2005 03 09 05 30 289  5.4 11.1 99.00 99.00 99.00 999 1015.7  -7.0 999.0 999.0 99.0 99.00
2005 03 09 05 36 287  6.6 10.4 99.00 99.00 99.00 999 1015.6  -7.0 999.0 999.0 99.0 99.00
2005 03 09 05 48 284  5.1  8.7 99.00 99.00 99.00 999 1015.6  -7.1 999.0 999.0 99.0 99.00
2005 03 09 06 00 999 99.0 99.0 99.00 99.00 99.00 999 1015.6  -7.1 999.0 999.0 99.0 99.00
2005 03 09 06 06 285  4.7  8.0 99.00 99.00 99.00 999 1015.6  -7.2 999.0 999.0 99.0 99.00
2005 03 09 06 18 292  5.4  8.0 99.00 99.00 99.00 999 1015.4  -7.3 999.0 999.0 99.0 99.00
2005 03 09 06 30 299  4.1  7.6 99.00 99.00 99.00 999 1015.3  -7.4 999.0 999.0 99.0 99.00
2005 03 09 06 36 300  4.6  7.6 99.00 99.00 99.00 999 1015.2  -7.6 999.0 999.0 99.0 99.00
2005 03 09 06 48 288  3.6  6.9 99.00 99.00 99.00 999 1015.3  -7.5 999.0 999.0 99.0 99.00
2005 03 09 06 54 296  4.1  6.9 99.00 99.00 99.00 999 1015.2  -7.6 999.0 999.0 99.0 99.00
2005 03 09 07 00 999 99.0 99.0 99.00 99.00 99.00 999 1015.2  -7.6 999.0 999.0 99.0 99.00
2005 03 09 07 06 286  3.0  6.9 99.00 99.00 99.00 999 1015.1  -7.7 999.0 999.0 99.0 99.00
2005 03 09 07 18 282  2.1  6.9 99.00 99.00 99.00 999 1015.0  -7.7 999.0 999.0 99.0 99.00
2005 03 09 07 30 270  2.3  6.3 99.00 99.00 99.00 999 1015.0  -7.7 999.0 999.0 99.0 99.00
2005 03 09 07 36 265  2.6  5.6 99.00 99.00 99.00 999 1015.1  -7.8 999.0 999.0 99.0 99.00
2005 03 09 07 48 253  2.2  5.0 99.00 99.00 99.00 999 1015.0  -7.9 999.0 999.0 99.0 99.00
2005 03 09 07 54 237  2.0  4.0 99.00 99.00 99.00 999 1014.9  -7.8 999.0 999.0 99.0 99.00
2005 03 09 08 00 999 99.0 99.0 99.00 99.00 99.00 999 1014.9  -7.8 999.0 999.0 99.0 99.00
2005 03 09 08 06 244  2.0  3.6 99.00 99.00 99.00 999 1014.9  -7.9 999.0 999.0 99.0 99.00
2005 03 09 08 18 239  2.5  4.1 99.00 99.00 99.00 999 1014.9  -7.9 999.0 999.0 99.0 99.00
2005 03 09 08 30 236  2.2  4.1 99.00 99.00 99.00 999 1014.9  -8.0 999.0 999.0 99.0 99.00
2005 03 09 08 36 235  2.3  4.1 99.00 99.00 99.00 999 1014.9  -7.9 999.0 999.0 99.0 99.00
2005 03 09 08 48 236  2.1  4.1 99.00 99.00 99.00 999 1014.8  -8.1 999.0 999.0 99.0 99.00
2005 03 09 08 54 230  2.3  4.1 99.00 99.00 99.00 999 1014.8  -8.1 999.0 999.0 99.0 99.00
2005 03 09 09 00 999 99.0 99.0 99.00 99.00 99.00 999 1014.8  -8.1 999.0 999.0 99.0 99.00
2005 03 09 09 06 227  2.3  4.1 99.00 99.00 99.00 999 1014.9  -8.2 999.0 999.0 99.0 99.00
2005 03 09 09 18 229  2.6  3.9 99.00 99.00 99.00 999 1015.0  -8.2 999.0 999.0 99.0 99.00
2005 03 09 09 24 230  2.5  4.1 99.00 99.00 99.00 999 1015.1  -8.2 999.0 999.0 99.0 99.00
2005 03 09 09 30 233  2.4  4.1 99.00 99.00 99.00 999 1015.1  -8.3 999.0 999.0 99.0 99.00
2005 03 09 09 36 228  2.6  4.1 99.00 99.00 99.00 999 1015.2  -8.2 999.0 999.0 99.0 99.00
2005 03 09 09 42 230  2.7  4.1 99.00 99.00 99.00 999 1015.2  -8.3 999.0 999.0 99.0 99.00
2005 03 09 09 48 230  2.6  4.1 99.00 99.00 99.00 999 1015.2  -8.3 999.0 999.0 99.0 99.00
2005 03 09 10 00 232  2.2  4.1 99.00 99.00 99.00 999 1015.3  -8.3 999.0 999.0 99.0 99.00
2005 03 09 10 06 237  2.2  4.1 99.00 99.00 99.00 999 1015.3  -8.3 999.0 999.0 99.0 99.00
2005 03 09 10 18 238  2.1  4.0 99.00 99.00 99.00 999 1015.3  -8.3 999.0 999.0 99.0 99.00
2005 03 09 10 24 239  2.1  3.6 99.00 99.00 99.00 999 1015.3  -8.3 999.0 999.0 99.0 99.00
2005 03 09 10 30 239  2.1  3.6 99.00 99.00 99.00 999 1015.3  -8.2 999.0 999.0 99.0 99.00
2005 03 09 10 36 240  2.2  3.6 99.00 99.00 99.00 999 1015.3  -8.2 999.0 999.0 99.0 99.00
